11.2278,179.124
11.2308,179.124
11.2368,179.126
11.2331,179.132
11.2238,179.138
11.2109,179.131
11.2363,179.134
11.2335,179.135
11.2302,179.124
11.2338,179.125
11.2311,179.127
11.2348,179.134
11.2348,179.137
11.2358,179.144
11.2382,179.136
11.2358,179.135
11.2324,179.131
11.2322,179.135
11.2427,179.153
11.2336,179.165
11.2394,179.158
11.2389,179.153
11.2413,179.145
11.2402,179.143
11.2303,179.135
11.2276,179.133
11.2243,179.129
11.2241,179.128
11.2214,179.13
11.2285,179.127
11.2286,179.12
11.2316,179.126
11.2342,179.124
11.2212,179.12
11.2209,179.123
11.2171,179.123
11.2137,179.119
11.2133,179.126
11.2167,179.125
11.2207,179.126
11.2177,179.125
11.2145,179.123
11.2118,179.126
11.2062,179.131
11.2056,179.136
11.2018,179.134
11.2013,179.13
11.2105,179.124
11.2103,179.123
11.2043,179.128
